complex,modified,references,text_type
He vowed anew not to put American combat troops back on the ground in Iraq and said there was no U.S. military solution to the crisis.,He vowed anew not to put American combat troops back on the ground in Iraq and said there was no U.S. military solution to the crisis.He vowed anew not to put American combat troops back on the ground in Iraq and said there was no U.S. military solution the to the crisis.He vowed anew not to put American combat troops back on the ground in Iraq and said there was no U.S,"['He vowed anew not to put American combat troops back on the ground in Iraq and said there was no U.S. military solution to the crisis.', 'He vowed not to put American combat troops back on the ground in Iraq and said there was no U.S. military solution to the crisis.', 'He vowed not to put American troops back on the ground in Iraq.', 'He promised not to put American soldiers back on the ground in Iraq.']",news
"Even so, he outlined a rationale for airstrikes if the Islamic State militants advance on American troops in the northern city of Irbil and the U.S. Consulate there in the Kurdish region of Iraq.","Even so, he outlined a rationale for airstrikes if the Islamic State militants advance on American troops in the northern city the of Irbil and the U.S. Consulate there in the Kurdish region of Iraq.Should Islamic State militants advance on American troops in the northern city of Irbil and the U.S. Consulate there in the Kurdish region of Iraq, the U.S. military has a","['Even so, he explained that airstrikes might be needed if the Islamic State fighters attack Irbil. The city is in the Kurdish region of northern Iraq and is a base for U.S. troops and the diplomats representing the U.S. government.', 'Even so, he explained that airstrikes might be needed if the Islamic fighters attack Irbil. The city is in the Kurdish region of northern Iraq. U.S. troops and the diplomats representing the U.S. government are based there.', 'Even so, the president explained that airstrikes might be needed if the Islamic State fighters attack Irbil. The city is in the Kurdish region of northern Iraq. U.S. troops and the officials representing the U.S. government are based there.', 'Even so, he explained the Islamic State fighters might attack the city of Irbil. Then U.S. fighter jets might be needed. Irbil is in northern Iraq. Americans working for the U.S. government and army are based there.']",news
"""When the lives of American citizens are at risk, we will take action,"" Obama said.","""We'll go to war."" If the president decides it is necessary, the the United States will attack another country. When citizens are at risk of their lives, we will take action.This increase in housing prices makes buying a home more difficult for many Asians, particularly those who have immigrated from countries like India, the Philippines, or China.The results may not be what you think, but they'll sound very familiar.It's","['""When the lives of American citizens are at risk, we will take action,"" Obama said.', '""When the lives of American citizens are at risk, we will take action,"" Obama said.', '""When the lives of American citizens are at risk, we will take action,"" Obama said.', '""When the lives of American citizens are at risk, we will take action,"" Obama said.']",news
"""That's my responsibility as commander in chief.""","'s my responsibility as commander in chief. That's my responsibility as commander in chief.Obama said, ""America is keeping an eye on the area.""The president of the United States said, ""America is keeping an eye on the area.""During his campaign, Donald Trump promised to create jobs and build a wall at the border.At this stage, consumers see investment as a terrible ordeal and the the whole situation ""as boring","['""That\'s my responsibility as commander in chief.""', '""That\'s my responsibility as commander in chief.""', '""That\'s my responsibility as commander in chief.""', '""That\'s my responsibility as commander in chief.""']",news
The Pentagon said the airdrops were performed by one C-17 and two C-130 cargo aircraft that together delivered a total of 72 bundles of food and water.,The Pentagon said the airdrops were performed by one C-17 and two C-130 cargo aircraft that together delivered a total of 72 bundles of food and water.The group filed its lawsuit in an effort to stop a the proposal that would allow burial of dead cats.The group filed a lawsuit in an effort to stop a proposal that would allow burial of dead cats.Remember those days when you had to get dressed and take the dog out?,"['The Pentagon said the airdrops were performed by one C-17 and two C-130 cargo aircraft. The planes delivered 72 bundles of food and water.', 'U.S. military leaders said planes already had dropped food and water in the area. The planes delivered a total of 72 bundles of food and water.', 'The Pentagon said planes already had dropped food and water in the area. The planes brought 72 bundles of food and water.', 'The U.S. military said planes have dropped food and water in the area.']",news
"The planes delivered 5,300 gallons of fresh drinking water and 8,000 pre-packaged meals and were over the drop area for less than 15 minutes at a low altitude.","The planes delivered 5300 gallons of fresh drinking water and 8,000 pre-packaged meals and were over the drop area for less than 15 minutes at a low altitude.The 2,500-pound drop area contained 300 yards of helicopter flight corridor at elevations ranging from 100 feet to 300 feet.The airdrop area contained 300 yards of helicopter flight corridor the at elevations ranging from 100 to 300 feet.The landing zone contained 500 square","['The planes delivered 5,300 gallons of fresh drinking water, 8,000 prepackaged meals and were over the drop area for less than 15 minutes at a low altitude.', 'The planes delivered 5,300 gallons of fresh drinking water and 8,000 prepackaged meals. They were over the drop area for less than 15 minutes at a low altitude.', 'The planes delivered 5,300 gallons of fresh drinking water. They also dropped 8,000 prepackaged meals. They were over the drop area for less than 15 minutes at a low height.', 'They delivered 5,300 gallons of fresh drinking water. They also dropped 8,000 packaged meals to the stranded people.']",news
The president cast the mission to assist the Yazidis as part of the American mandate to assist around the world when the U.S. has the unique capabilities to help avert a massacre.,"President Obama wanted to help the Yazidis. It was part of the American mandate to help people around the world. The U.S. has the unique capabilities to help avert a massacre.The researcher has now a solution: A paired experiment will show the return-trip effect.A new research shows that people who have the taken two one-way trips see the same things when they return. Now, a new research in the journal P","['The president described the mission as part of the American duty to use its unique strengths to help avert a massacre.', 'The president described the mission as part of the American duty to use its unique strengths to help prevent widespread killings.', ""The president described the mission as part of America's duty. The country must use its special strengths to help prevent a lot of people from being killed, he said."", ""The president said the life-saving mission was America's duty.""]",news
"Officials said the United States was prepared to undertake additional humanitarian airdrops if necessary, though they did not say how quickly those missions could occur.","s said that the United States would undertake additional humanitarian airdrops if necessary. They did not say when or how often they would occur.Despite the lack of signs of an immediate American interest, American officials say that America is prepared the to airdrop more aid into the region.The U.S. government has confirmed that it could start dropping humanitarian aid into the Middle East soon.The White House has suggested that Moscow should start delivering medical supplies and water","['Officials said the United States was prepared to make more airdrops if necessary, although they did not say how quickly those missions could occur.', 'Officials said the United States was prepared to make more airdrops if necessary. They did not say how quickly those missions could occur.', 'Officials said the United States was prepared to make more airdrops if necessary. They did not say how quickly those missions could happen.', 'The U.S. was prepared to make more airdrops if needed, officials said. They did not say how quickly they would happen.']",news
Officials said there were no plans to evacuate those Americans from Iraq but that the United States was conducting enhanced intelligence flights over Irbil with both manned and unmanned aircraft to monitor the deteriorating conditions.,There were no plans to evacuate those Americans. But the US was the conducting enhanced intelligence flights over Irbil. The US also had manned aircraft. The unmanned aircraft were flying and looking out for the safety of Iraqi and Kurdish citizens.After violent clashes on Sunday night that killed one American and injured two other Americans in Mosul and at least 14 other Americans were killed or wounded by Sunni Muslim insurgents and mortar shells hit American bases,"['Officials said the United States was conducting flights over Irbil with both manned and unmanned aircraft to gather information and to monitor the worsening conditions.', 'Officials said the United States was conducting flights over Irbil with both manned and unmanned aircraft. They were trying to gather information and monitor the worsening conditions.', 'Officials said the United States was flying over Irbil with both traditional aircraft and drones — planes that fly with no pilots. They were trying to gather information and monitor the worsening situation.', 'Officials said the U.S. military was flying over Irbil. Some of the flights are in traditional aircraft. The United States is also using planes with no pilots called drones. They were trying to gather information and watch as the situation gets worse.']",news
"If the president were to order actual airstrikes in Iraq, it's all but certain he would proceed without formal congressional approval.","If the president were to order actual airstrikes in Iraq, it’s all but certain he would proceed without formal congressional approval.It's hard to make sense of this sentence.Complex: The president were to order actual airstrikes in Iraq, it's all but certain he the would proceed without formal congressional approval. Rewrite the complex sentence with simple sentence(s) - It's hard to make sense of this sentence. Complex:","[""It's all but certain that Obama would proceed without formal congressional approval to launch the strikes."", ""It's all but certain that Obama would launch the strikes without formal congressional approval."", ""It's all but certain that Obama will launch the strikes without an OK from Congress."", 'Obama will likely decide on his own whether to strike the fighters.']",news
"Lawmakers left town last week for a five-week recess, and there was no sign that Congress was being called back.","Lawmakers left town the last week for a five-week recess. Lawmakers will return next fall.According to a federal agency, the U.S. economy added 640,000 private sector jobs in August.The U.S. economy added 640,000 jobs in August.Lawmakers were to head to their homes for a summer break, after spending a week in hearings.Lawmakers left town for a five-week","['Lawmakers left Washington last week for a five-week recess, and there was no sign that Congress was being called back.', 'Lawmakers left Washington last week for a five-week recess, and there was no sign that Congress was being called back.', 'Lawmakers left Washington last week for a five-week recess. There was no sign that Congress was being called back.', 'Lawmakers from Congress left Washington, D.C., last week. They are on a five-week vacation called a recess. There was no sign that Congress was being called back to work.']",news
"However, officials said the White House was in contact throughout Thursday with some lawmakers, including House Speaker John Boehner, R-Ohio, and Senate Minority Leader Mitch McConnell, R-Ky.","However, officials said the White House was in contact throughout Thursday with some lawmakers, including House Speaker John Boehner, R-Ohio, and Senate Minority Leader Mitch McConnell, R-Ky.However, officials said the White House had been in contact with some lawmakers, including House Speaker the John Boehner, R-Ohio, and Senate Minority Leader Mitch McConnell, R-Ky. The complex sentence","['However, officials said the White House was in contact with some lawmakers, including the Speaker of the House of Representatives, John Boehner, a Republican from Ohio, and Mitch McConnell of Kentucky, who is the leader of the Republicans in the Senate.', 'However, officials said the White House was in contact with some lawmakers. They included the Speaker of the House of Representatives, John Boehner, and Mitch McConnell, the leader of the Republicans in the Senate.', 'However, officials said the White House was in contact with some lawmakers. They included the Speaker of the House of Representatives, John Boehner, and Mitch McConnell, the leader of the Republicans in the Senate.', 'However, officials said the White House was talking with some lawmakers. They included the Speaker of the House of Representatives, John Boehner, and Mitch McConnell. McConnell is the leader of the Republicans in the Senate.']",news
Some Republicans have expressly called for the president to take action and have said he doesn't need the approval of lawmakers.,Republicans have expressly called for the president to take action and have said he doesn't need the approval of lawmakers.You can shop with trust.You can shop with trust.You can shop with trust.You can shop with trust.You can shop with trust.Most Republicans have expressed their concerns that the president is wasting the Senate's time by asking Congress for authorization to take action the on a topic the GOP has,"['Some Republicans have specifically called for the president to take action and have said he does not need the approval of lawmakers.', 'Some Republicans have specifically called for the president to take action and have said he does not need the approval of lawmakers.', 'Some Republicans have specifically called for the president to take action. They have said he does not need the approval of lawmakers.', 'Some Republicans have called for the president to take action. They have said he does not need an OK from the lawmakers.']",news
"BOSTON — Months after winning a national title, Harvard's debate team has fallen to a group of New York inmates.","Months after winning a national title, Harvard's debate team has fallen to a group of New York inmates.The Boston Globe reports that a group of students with some debate experience has faced the off against a chess team.A newspaper reports that Boston University won a debate tournament against a team of Boston University students. But another Harvard team fell to a debate team that had some debate experience.None of the long-time","[""BOSTON, Mass. — Months after winning a national title, Harvard's debate team lost to a group of New York prison inmates."", ""BOSTON, Mass. — Harvard University's debate team lost to a group of New York prisoners."", ""Not long ago, Harvard's debate team lost to a group of New York prisoners."", 'The Harvard debate team just lost. It lost to a group of prisoners.']",news
"The showdown took place at the Eastern New York Correctional Facility, a maximum-security prison where convicts can take courses taught by faculty from nearby Bard College, and where inmates have formed a popular debate club.","The debate took place at the Eastern New York Correctional Facility, a maximum-security prison where convicts can take classes taught by faculty from nearby the Bard College, and where inmates have formed a popular debate club.A person who is too young or old may find the work-life imbalances overwhelming.This could be work that is too hard or too easy for some people, making life feel out of balance.Why are men and women","['The showdown took place at the Eastern New York Correctional Facility. Convicts can take courses at this maximum-security prison, and even earn a degree from nearby Bard College. The courses are taught by faculty from Bard. The inmates have formed a popular debate club.', 'The showdown took place at the Eastern New York Correctional Facility. They can take college courses, and even earn college degrees from nearby Bard College. Professors from Bard teach the classes. The inmates have formed a popular debate club.', 'The contest took place at the Eastern New York Correctional Facility. The inmates can take classes. They can even get a college degree. Professors from nearby Bard College teach the classes. The inmates formed a debate club two years ago.', 'The contest took place at a prison. The inmates can take classes. Professors from a nearby college teach the classes. The inmates can get their college degrees in prison. The inmates started a debate club.']",news
"Last month, they invited the Ivy League undergraduates and this year's national debate champions over for a friendly competition.","Last month, they invited the Ivy League undergraduates and this year's national debate champions over for a friendly competition.The word ""collaboration"" might have stopped them in their tracks. ""You might be too ambitious,"" the minister may have said. ""Let's call this the cooperation,"" one of them says.""Let's call this cooperation,"" one of them says.The word ""cooperation"" might have stopped","[""Last month, the Correctional Facility invited the Ivy League Harvard undergraduates, who are this year's national debate champions, over for a friendly competition."", ""Last month, the Correctional Facility invited the Harvard students over for a friendly contest. The Harvard debate team was named this year's national debate champion."", 'This year, they invited the Harvard students over for a friendly contest.', 'They invited the Harvard students over for a friendly contest.']",news
But the inmates are building a reputation of their own.,"But the inmates are building a reputation of their own.The word jumped out at them. They didn't see it coming. It was their first week. The word caught their attention.That is, in 1953.That was when the Enterprise came out. Its name changed from Sierra Enterprise.Without much of a newspaper, a town of 28 the residents had transformed from hardscrabble mining camp into a bustling tourist","['But the inmates are building an excellent reputation of their own.', ""The inmates' debate team is also building a great reputation."", 'The inmates are also very good.', 'The inmates are also good.']",news
"In the two years since they started a debate club, the prisoners have beaten teams from the U.S. Military Academy at West Point and the University of Vermont.","In the two years since they started a the debate club, the prisoners have beaten teams from the U.S. Military Academy at West Point and the University of Vermont.As it turns out, nothing was ever a better bargain than the water that rolled off these hills for generations.The water that rolled off these hills for generations was nothing but a better bargain.Thompson has high hopes for the paper, which began with a 2,500 circulation","['In the two years since they started a debate club, the prisoners have beaten teams from the U.S. Military Academy at West Point in New York and the University of Vermont.', 'In the two years since they started a debate club, the prisoners have already beaten teams from the U.S. Military Academy at West Point in New York and the University of Vermont.', 'They have beaten debate teams from the U.S. Military Academy at West Point in New York and the University of Vermont.', 'They have beaten some good teams.']",news
"Against Harvard, the inmates were tasked with defending a position they opposed: They had to argue that public schools should be allowed to turn away students whose parents entered the United States illegally.","Against Harvard, the inmates were tasked with defending a position they opposed: They had to the argue that public schools should be allowed to turn away students whose parents entered the United States illegally.The most recent case-study design Kearney and Levine write about came from the Lowell House of Correctional Services in Massachusetts, where high school students in academics programs study a semester's worth of math and English instruction.Test","['Against Harvard, the inmates were asked to defend a position they opposed: They had to argue that public schools should be allowed to turn away students whose parents entered the United States illegally.', 'Against Harvard, the inmates were asked to defend a position they opposed. They had to argue that public schools should be allowed to turn away students whose parents entered the United States illegally.', 'They had to argue that public schools should turn away students whose parents came to the United States without permission.', ""They had to argue that some students could not go to public schools in the United States. The problem was that these students' parents came to the United States without permission.""]",news
"Three students from Harvard's team responded, and a panel of neutral judges declared the inmates victorious.","Three students from Harvard's team responded, and a panel of neutral judges declared the inmates victorious.As for humans, the best judge of robotics is still Google's own Matt Webb.As for humans, the best judges of robotics are still Google's own Matt Webb and David the Silver.This system was constructed by making it much more complicated than it had to be.The system was constructed by making it more","[""Three students from Harvard's team responded. A panel of neutral judges declared the inmates victorious."", ""Three students from Harvard's team responded by arguing that U.S. public schools should admit these students. A panel of judges declared the inmates winners."", ""Three students from Harvard's team responded with the opposing view. They argued that these students should be permitted to attend U.S. schools. The judges said the inmates won."", ""Three students from Harvard's team argued in favor of letting these students attend U.S. schools. Judges ran the debate contest. They said the inmates won.""]",news
"Students on the Harvard team weren't immediately available for comment, but shortly after the loss, they posted a comment on a team Facebook page.","Harvard students who lost the soccer game didn't have any comment on the team's Facebook page. Harvard students weren't available to comment. But Harvard students posted a comment on the Harvard team Facebook page.They also experienced the return-trip effect.They also reported feeling the return-trip effect.One group reported feeling a ""return-trip effect,"" the which involved ""feeling the end of an opportunity."" During the summer, the","[""Students on the Harvard team posted a comment on their team's Facebook page shortly after the loss."", ""Shortly after the loss, students on the Harvard team posted a comment to their team's Facebook page."", 'The Harvard team put up a Facebook post after they lost to the inmates.', 'The Harvard team lost to the inmates.']",news
"""There are few teams we are prouder of having lost a debate to than the phenomenally intelligent and articulate team we faced this weekend,"" they wrote.","""There are few teams we are prouder of having lost a debate to than the phenomenally intelligent and articulate team we faced this weekend,"" they wrote.""It's a the fairly undefined position to take, the Asian thing, like: 'O.K., it's Pacific Islander-Japanese,'"" Kakizaki said.""It's a fairly undefined position to take, the Asian","['""There are few teams we are prouder of having lost a debate to than the phenomenally intelligent and articulate team we faced this weekend,"" they wrote.', '""There are few teams we are prouder of having lost a debate to than the phenomenally intelligent and articulate team we faced this weekend,"" they wrote.', 'They said they were very proud to have lost to such a smart team.', 'They were proud to have lost to such a smart team.']",news
"""And we are incredibly thankful to Bard and the Eastern New York Correctional Facility for the work they do and for organizing this event.""","And we are incredibly thankful to Bard and the Eastern New York Correctional Facility for the work they do the and for organizing this event.""""And we are incredibly thankful to Bard College and the Eastern New York Correctional Facility for organizing the event.""And we are incredibly thankful to Bard College and the Eastern New York Correctional Facility for organizing the event.""""And we are incredibly thankful to Bard College and Eastern New York Correctional Facility","['""And we are incredibly thankful to Bard and the Eastern New York Correctional Facility for the work they do and for organizing this event.""', '""And we are incredibly thankful to Bard and the Eastern New York Correctional Facility for the work they do and for organizing this event.""', 'They also thanked the teachers and prison for having the event.', 'They thanked the teachers and prison for having the debate.']",news
"While in prison, they learn without the help of the Internet, relying instead on resources provided by the college.","They learn without using the Internet. They use resources from the the college.Even though there were no sign posts on the road, we knew the way by using sign posts in our brain to navigate, as well as from the music we were listening to.Some paths are well-marked and others are not. We used signs and music to help us.I was lying in bed, and all of a sudden it became this terrible idea.Suddenly,","['While in prison, the inmates learn without the help of the Internet, relying instead on books and other resources provided by Bard College.', 'While in prison, the New York inmates learn without the help of the Internet. Instead, they rely on books provided by the college.', 'Inmates learn without the help of the Internet. Instead they read books given by the college.', 'They do not use the Internet. The inmates read books instead.']",news
"MAFRAQ, Jordan — As U.S. President Barack Obama's announcement that he was postponing U.S. missile strikes against the Syrian regime hit the Zaatari refugee camp, so did anger and fear.","MAFRAQ, Jordan — Residents of Zaatari Refugee Camp in Jordan were angered and fearful about U.S. missile attacks on the Syrian regime.SCOTTSDALE, Ariz. — A deranged woman who has been accused the of yelling at airline passengers and stealing traveler's tickets has been jailed after trying to escape when one of her fellow inmates, who reportedly hates her, mistaken","['MAFRAQ, Jordan — U.S. President Barack Obama announced on Saturday that he was postponing U.S. missile strikes against the Syrian government until he can get Congress to back the attacks. The decision brought anger and fear to the Zaatari refugee camp.', 'MAFRAQ, Jordan — U.S. President Barack Obama announced Saturday that he was postponing U.S. missile strikes against the Syrian government in order to first seek approval from Congress. The decision brought anger and fear to the Zaatari refugee camp.', 'MAFRAQ, Jordan — U.S. President Barack Obama on Saturday postponed U.S. missile strikes against the Syrian government so he could first seek approval from Congress. The decision brought anger and fear to the Zaatari refugee camp.', 'Then Obama said on Saturday he was not going to send missile strikes right away. He wants to get permission from Congress, first. This made the people in Zaatari angry and afraid.']",news
"""If they're going to strike, let them strike once and for all and bring the regime down,"" grumbled Um Hafiz, who fled with her husband and five children from their village near Syria's southern city of Daara in January.","""If they are going to strike, let them strike once and for all and bring the regime down,"" Um Hafiz mumbled, who the fled with her husband and five children from their village near Syria's southern city of Daara in January. Um Hafiz says, ""If they're going to strike, let them strike once and for all and bring the regime down."" During the French dictatorship raging in the 1930s and 40s, the Catholic church","['""If they\'re going to strike, let them strike once and for all and bring the regime down,"" grumbled Um Hafiz. She came to the camp after fleeing with her husband and five children from their village near Syria\'s southern city of Daara in January.', '""If they\'re going to strike, let them strike once and for all and bring the regime down,"" grumbled Um Hafiz. She had fled with her husband and five children from their village near Syria\'s southern city of Daara in January.', '""If they\'re going to strike, let them strike once and for all"" and get rid of the government, grumbled Um Hafiz. She had fled with her husband and five children from their village near Syria\'s southern city of Daara in January.', '""If they\'re going to strike, let them strike once and for all"" and get rid of the government, grumbled Um Hafiz. She fled Syria with her family.']",news
"Other residents said Sunday that they worried that Obama's decision to first seek congressional authorization for a U.S. military operation would so embolden Syrian President Bashar Assad that he might even dare to attack Zaatari, a major recruiting ground for rebel fighters about five miles inside Jordan.","residents said Sunday that they worried that Obama’s decision to first seek congressional authorization for a U.S. military operation would embolden Syrian President Bashar Assad. That decision might even allow him to attack Zaatari, a major recruiting ground the for rebel fighters about five miles inside Jordan.The decision followed an initial review of the online communications of the U.S. ambassador to Libya, Philip H. Gordon, a policy debate over the case, and","[""Other camp residents said Sunday that they worried that Obama's decision would make Syrian President Bashar Assad so bold that he might even attack Zaatari. The camp is a major recruiting ground for rebel fighters. It is about five miles inside Jordan."", ""Other residents said Sunday that they worried that Obama's decision would make Syrian President Bashar Assad bold enough that he might even dare to attack Zaatari. The camp is a major recruiting ground for rebel fighters. It is about five miles inside Jordan."", ""Others said Sunday they worried that Obama's decision would make Syrian President Bashar Assad more brave. He might even dare to attack Zaatari, they said. The camp is a major recruiting ground for rebel fighters. It is located about five miles inside Jordan."", ""Others said Sunday they were worried that Obama's decision would make Syrian President Bashar Assad more brave. He might even attack Zaatari, they said. The camp is located about five miles inside Jordan. Many men and teenage boys join the rebel fighters from there.""]",news
"""We were happy when we first heard that the U.S. would attack, but then when it was postponed, we were afraid that Bashar would attack the camp,"" said Raad Zoubi, 23, who has lived in the dusty, sun-stricken swath of tents and prefabricated metal huts for the past year.","Raad Zoubi lived in the camp. Until he heard that the Americans had decided not to attack, Raad was happy. Then, when Bashar al-Assad, the president of Syria, refused to let the U.S. troops land, he was afraid that Bashar might attack the camp. The the United States’ decision to postpone the attack was good, Raad said.""I thought that I will be sitting there and","['""We were happy when we first heard that the U.S. would attack, but then when it was postponed, we were afraid that Bashar would attack the camp,"" said Raad Zoubi, 23, who has lived in the dusty, sun-stricken swath of tents and prefabricated metal huts for the past year.', 'It is also a dusty, sun-stricken stretch of tents and prefabricated metal huts. ""We were happy when we first heard that the U.S. would attack, but then when it was postponed, we were afraid that Bashar would attack the camp,"" said Raad Zoubi, 23, who has lived in the camp for the past year.', 'It is also a dusty, sun-stricken stretch of tents and metal huts. ""People are angry, but when the Americans do attack, we will be happy they do,"" said Raad Zoubi, 23. Zoubi has lived in the camp for the past year.', '""People are angry, but when the Americans do attack, we will be happy they do,"" said Raad Zoubi, 23. Zoubi has lived in the camp for the past year. It is a dusty place and sits in the hot sun. The camp is made up of tents and metal huts.']",news
"""People are angry, but when the Americans do attack, we will be happy they do.""","Then Saddam Hussein says, ""People are angry, but when the Americans do attack, we will be happy they do.""The ACB’s new marketing director is happy with her new responsibility, because it includes ""holding doors and waiting with a smile.""The ACB’s new marketing director is happy with her new responsibility, because it includes ""holding doors and waiting with a smile."" The new marketing director the tells us, ""I'","['""People are angry, but when the Americans do attack, we will be happy they do.""', '""People are angry, but when the Americans do attack, we will be happy they do.""', '""People are angry, but when the Americans do attack, we will be happy they do,"" said Raad Zoubi, 23.', '""People are angry, but when the Americans do attack, we will be happy they do,"" said Raad Zoubi, 23.']",news
"Expectations ran high in Zaatari late last week as the United States signaled that cruise-missile strikes were imminent, asserting that it had determined ""with high confidence"" that the Assad regime was behind an Aug. 21 chemical weapons attack on a rebel-held Damascus suburb that killed at least 1,429 civilians.","Expectations ran high in Zaatari late last week as the United States signaled that cruise-missile strikes were imminent, asserting that it had determined – with high confidence – that the Assad regime was behind an Aug. 21 chemical weapons attack on a rebel-held Damascus suburb that killed at least 1,429 civilians.In the end, although the match the wasn't as dramatic or heavy-handed as expected, the Administration","['Expectations were high in Zaatari late last week as the United States signaled that cruise-missile strikes could happen anytime. Administration officials said that they had determined ""with high confidence"" that the Assad regime was behind an Aug. 21 chemical weapons attack on a rebel-held Damascus suburb that killed at least 1,429 civilians.', 'Expectations ran high in Zaatari late last week. The United States signaled that cruise-missile strikes would happen any day. Administration officials asserted that they had determined ""with high confidence"" that the Assad government was behind an Aug. 21 chemical weapons attack on a rebel-held Damascus suburb. The attack killed at least 1,429 civilians.', 'The refugees in Zaatari were excited that an attack would happen late last week. The United States signaled that cruise-missile strikes would happen any day. U.S. officials said that they were highly confident that the Assad government was behind an Aug. 21 chemical weapons attack. The attack took place in a town near Damascus that is held by rebels. It killed at least 1,429 people who were not soldiers.', 'U.S. officials said last week they believed the Assad government ordered an Aug. 21 poison gas attack. It took place in a town near Damascus. Rebels control the town. At least 1,429 people who were not soldiers were killed.']",news
"Camp residents heard Obama reveal his decision to postpone the operation on live broadcasts of his announcement Saturday, carried by Arabic-language television channels received over the satellite dishes that sprout like mushrooms atop the dwellings lining Zaatari's trash-strewn streets.","Camp residents heard President Obama announce he had decided not to launch the military operation on Saturday, carried by the Arabic-language channels they received over the satellite the dishes that sprout like mushrooms atop the dwellings that lining Zaatari's trash-strewn streets.Zaatari, which will host the operation's training operations, has been slow to respond to the UNHCR's long-standing pleas for help.Zaatari","[""Camp residents heard Obama reveal his decision to postpone the operation on live broadcasts of his announcement on Saturday. It was carried by Arabic-language television channels received over the satellite dishes that sprout like mushrooms atop the dwellings lining Zaatari's trash-strewn streets."", ""Camp residents heard Obama reveal his decision to postpone the operation on live broadcasts of his announcement Saturday. It was carried by Arabic-language television channels received over the satellite dishes atop the dwellings lining Zaatari's trash-strewn streets."", ""People in the camp heard Obama's decision on live broadcasts of his announcement Saturday. It was carried by Arabic-language television channels."", ""People in the camp heard Obama's decision on Arabic-language television channels.""]",news
"""Everybody was watching,"" said Zoubi, 23, a baker from Taybeh, a village outside Daara, where the anti-Assad protests that led to the brutal civil war erupted on March 18, 2011.","Everybody was watching"", said Zoubi, 23, a baker from Taybeh, a village outside Daara, where the anti-Assad protests that led to the brutal civil war erupted on March 18, 2011.They knew the regime was never going to the allow for a transition to democracy, said Ali Abdel-Aal, a professor at the University of Daara, where a peaceful demonstration led by men carrying long wooden poles","['""Everybody was watching,"" said Zoubi, 23, a baker from Taybeh, a village outside Daara. The anti-Assad protests that led to the brutal civil war erupted there on March 18, 2011.', '""Everybody was watching,"" said Zoubi, 23, a baker from Taybeh, a village outside Daara. The anti-Assad protests that led to the brutal civil war erupted there on March 18, 2011.', '""Everybody was watching,"" said Zoubi, 23, a baker from Taybeh, a village outside Daara. The anti-Assad protests that led to the civil war erupted there on March 18, 2011.', '""Everybody was watching,"" said Zoubi.']",news
"Coming from a country that the Assad family has ruled for four decades, it's doubtful that most of the camp's more than 120,000 residents understood Obama's decision to seek congressional approval in the face of opposition by a majority of Americans to U.S. intervention.","Coming from a country ruled by Bashar al-Assad’s family for four decades, it's doubtful that the camp’s 120,000 residents were familiar with U.S. president Barack Obama’s decision to seek congressional the approval. They also doubted whether Obama would get support from Americans.But it has been the only service that my grandfather, Benjamin Hogge — one of the two senators who urged Obama to take action on Syria","[""It's doubtful that most of the camp's more than 120,000 residents understood Obama's decision to seek congressional approval in the face of opposition by a majority of Americans to U.S. intervention. They come from a country that the Assad family has ruled for four decades, after all."", ""The camp has more than 120,000 residents. Most probably did not understand Obama's decision to seek congressional approval in the face of opposition by a majority of Americans to U.S. intervention. They come from a country that the Assad family has ruled for four decades, after all."", ""More than 120,000 people live in the camp. Most probably did not understand Obama's decision to seek congressional approval. A majority of Americans were against the United States getting involved in Syria. But the people in Zaatari come from a country that has been controlled by just one family for more than 40 years."", 'More than 120,000 people live in the camp. Many did not understand why Obama decided to ask congress for permission. Most Americans do not want the United States to get involved in Syria. But the people in Zaatari come from a country where that would not matter. Syria has been controlled by just one family for more than 40 years.']",news
"Fadil Issa, 35, who has been in Zaatari since leaving his village near Daara eight months ago, said many refugees think Obama called off the U.S. strikes for fear they could have triggered hostilities between the United States and Iran, one of Assad's main allies.","Fadil Issa, 35, who has been in Zaatari since he left his village near Daara eight months ago, said many refugees think Obama called off the U.S. strikes for fear they the could have triggered hostilities between the United States and Iran, one of Assad's main allies.Doctors at the San Antonio hospital were alerted by a colleague who saw a news report he didn't believe","[""Fadil Issa, 35, has been in Zaatari since leaving his village near Daara eight months ago. He said many refugees think Obama called off the U.S. strikes for fear they could have triggered hostilities between the United States and Iran, one of Assad's main allies."", ""Fadil Issa, 35, has been in Zaatari since leaving his village near Daara eight months ago. He said many refugees think Obama called off the U.S. strikes for fear they could have triggered hostilities between the United States and Iran, one of Assad's main allies."", ""Fadil Issa said many refugees think Obama called off the U.S. strikes for fear they could have triggered hostilities between the United States and Iran. Iran is one of Assad's main allies."", ""Fadil Issa said many refugees think Obama called off the U.S. strikes because it would have started a fight with Iran. The country is one of Assad's main allies.""]",news
"""People are unhappy by this postponement.","People are unhappy about the delay in opening the theatre.""I'd been reading this novel.I'm enjoying this book.Last night, outside the writers' union, she had held a 15-minute long soliloquy about her life to the waiting crowd.The speaker told the audience that she was going to tell them all about her book.""All are part of the the technical support staff.Each is","['""People are unhappy by this postponement.', '""People are unhappy by this postponement.', '""People are unhappy by this postponement.', '""People are unhappy by this postponement.']",news
